Step,Action,Observation,Reward
841,5,"[35.0, 292.6505432128906, 2.0]",0
842,9,"[35.0, 297.4648132324219, 2.0]",0
843,9,"[35.0, 302.38519287109375, 2.0]",0
844,5,"[35.0, 293.9029235839844, 2.0]",0
845,9,"[35.0, 298.44317626953125, 2.0]",0
846,9,"[35.0, 303.8804931640625, 2.0]",0
847,5,"[35.0, 294.735595703125, 2.0]",0
848,9,"[35.0, 299.36663818359375, 2.0]",0
849,9,"[35.0, 305.09539794921875, 2.0]",0
850,5,"[35.0, 295.86456298828125, 2.0]",0
851,9,"[35.0, 300.5474853515625, 2.0]",0
852,9,"[35.0, 306.07098388671875, 2.0]",0
853,5,"[35.0, 297.299560546875, 2.0]",0
854,9,"[35.0, 302.2918701171875, 2.0]",0
855,5,"[35.0, 292.645751953125, 2.0]",0
856,9,"[35.0, 297.53448486328125, 2.0]",0
857,9,"[35.0, 302.7247314453125, 2.0]",0
858,5,"[35.0, 294.0638732910156, 2.0]",0
859,9,"[35.0, 298.74786376953125, 2.0]",0
860,9,"[35.0, 304.14813232421875, 2.0]",0
861,5,"[35.0, 294.9944763183594, 2.0]",0
862,9,"[35.0, 299.5198974609375, 2.0]",0
863,9,"[35.0, 304.4406433105469, 2.0]",0
864,5,"[35.0, 295.50537109375, 2.0]",0
865,9,"[35.0, 300.7699890136719, 2.0]",0
866,9,"[35.0, 305.3070068359375, 2.0]",0
867,5,"[35.0, 296.904541015625, 2.0]",0
868,9,"[35.0, 301.93988037109375, 2.0]",0
869,5,"[35.0, 292.86962890625, 2.0]",0
870,9,"[35.0, 298.0087585449219, 2.0]",0
871,9,"[35.0, 303.13885498046875, 2.0]",0
872,5,"[35.0, 293.34429931640625, 2.0]",0
873,9,"[35.0, 299.0018310546875, 2.0]",0
874,9,"[35.0, 303.6236572265625, 2.0]",0
875,5,"[35.0, 294.96820068359375, 2.0]",0
876,9,"[35.0, 300.2887878417969, 2.0]",0
877,9,"[35.0, 304.9371643066406, 2.0]",0
878,5,"[35.0, 295.5267028808594, 2.0]",0
879,9,"[35.0, 300.5953674316406, 2.0]",0
880,9,"[35.0, 305.9530944824219, 2.0]",0
881,5,"[35.0, 297.17938232421875, 2.0]",0
882,9,"[35.0, 301.3910827636719, 2.0]",0
883,9,"[35.0, 306.93994140625, 2.0]",0
884,5,"[35.0, 297.606689453125, 2.0]",0
885,9,"[35.0, 302.8603820800781, 2.0]",0
886,5,"[35.0, 293.945068359375, 2.0]",0
887,9,"[35.0, 298.80694580078125, 2.0]",0
888,9,"[35.0, 303.49365234375, 2.0]",0
889,5,"[35.0, 295.26055908203125, 2.0]",0
890,9,"[35.0, 299.9364318847656, 2.0]",0
891,9,"[35.0, 304.8943786621094, 2.0]",0
892,5,"[35.0, 295.7845458984375, 2.0]",0
893,9,"[35.0, 300.59552001953125, 2.0]",0
894,9,"[35.0, 306.0230407714844, 2.0]",0
895,5,"[35.0, 296.9096984863281, 2.0]",0
896,9,"[35.0, 301.93304443359375, 2.0]",0
897,5,"[35.0, 293.19512939453125, 2.0]",0
898,9,"[35.0, 297.75714111328125, 2.0]",0
899,9,"[35.0, 303.2783203125, 2.0]",0
900,5,"[35.0, 294.0552062988281, 2.0]",0
901,9,"[35.0, 299.02056884765625, 2.0]",0
902,9,"[35.0, 303.55157470703125, 2.0]",0
903,5,"[35.0, 294.50079345703125, 2.0]",0
904,9,"[35.0, 299.5131530761719, 2.0]",0
905,9,"[35.0, 304.32122802734375, 2.0]",0
906,5,"[35.0, 296.12677001953125, 2.0]",0
907,9,"[35.0, 300.6709899902344, 2.0]",0
908,9,"[35.0, 305.4972229003906, 2.0]",0
909,5,"[35.0, 296.6648254394531, 2.0]",0
910,9,"[35.0, 301.5057067871094, 2.0]",0
911,9,"[35.0, 306.9400634765625, 2.0]",0
912,5,"[35.0, 297.6278381347656, 2.0]",0
913,9,"[35.0, 303.24505615234375, 2.0]",0
914,5,"[35.0, 293.44500732421875, 2.0]",0
915,9,"[35.0, 298.5921325683594, 2.0]",0
916,9,"[35.0, 304.233154296875, 2.0]",0
917,5,"[35.0, 294.63665771484375, 2.0]",0
918,9,"[35.0, 299.8958740234375, 2.0]",0
919,9,"[35.0, 304.39697265625, 2.0]",0
920,5,"[35.0, 295.32269287109375, 2.0]",0
921,9,"[35.0, 301.1682434082031, 2.0]",0
922,9,"[35.0, 305.84088134765625, 2.0]",0
923,5,"[35.0, 297.0703430175781, 2.0]",0
924,9,"[35.0, 301.3511962890625, 2.0]",0
925,9,"[35.0, 306.93408203125, 2.0]",0
926,5,"[35.0, 297.76300048828125, 2.0]",0
927,9,"[35.0, 302.39251708984375, 2.0]",0
928,5,"[35.0, 293.9937744140625, 2.0]",0
929,9,"[35.0, 299.1401672363281, 2.0]",0
930,9,"[35.0, 303.7538757324219, 2.0]",0
931,5,"[35.0, 295.0022277832031, 2.0]",0
932,9,"[35.0, 299.95770263671875, 2.0]",0
933,9,"[35.0, 304.59527587890625, 2.0]",0
934,5,"[35.0, 295.4272155761719, 2.0]",0
935,9,"[35.0, 301.1077880859375, 2.0]",0
936,9,"[35.0, 305.4263610839844, 2.0]",0
937,5,"[35.0, 296.4865417480469, 2.0]",0
938,9,"[35.0, 301.8070373535156, 2.0]",0
939,5,"[35.0, 292.5242919921875, 2.0]",0
940,9,"[35.0, 297.85662841796875, 2.0]",0
941,9,"[35.0, 303.2196350097656, 2.0]",0
942,5,"[35.0, 293.7952880859375, 2.0]",0
943,9,"[35.0, 299.0533752441406, 2.0]",0
944,9,"[35.0, 303.782470703125, 2.0]",0
945,5,"[35.0, 294.41510009765625, 2.0]",0
946,9,"[35.0, 300.14471435546875, 2.0]",0
947,9,"[35.0, 304.57672119140625, 2.0]",0
948,5,"[35.0, 296.1716613769531, 2.0]",0
949,9,"[35.0, 300.5810241699219, 2.0]",0
950,9,"[35.0, 305.5884704589844, 2.0]",0
951,5,"[35.0, 296.9485168457031, 2.0]",0
952,9,"[35.0, 301.51934814453125, 2.0]",0
953,9,"[35.0, 306.4295654296875, 2.0]",0
954,5,"[35.0, 297.42181396484375, 2.0]",0
955,9,"[35.0, 302.9171447753906, 2.0]",0
956,5,"[35.0, 294.0714416503906, 2.0]",0
957,9,"[35.0, 298.747314453125, 2.0]",0
958,9,"[35.0, 304.23992919921875, 2.0]",0
959,5,"[35.0, 294.9547424316406, 2.0]",0
960,9,"[35.0, 299.9393005371094, 2.0]",0
961,9,"[35.0, 305.0701904296875, 2.0]",0
962,5,"[35.0, 295.67041015625, 2.0]",0
963,9,"[35.0, 301.02197265625, 2.0]",0
964,9,"[35.0, 306.04388427734375, 2.0]",0
965,5,"[35.0, 297.1702575683594, 2.0]",0
966,9,"[35.0, 302.0035095214844, 2.0]",0
967,5,"[35.0, 292.3049011230469, 2.0]",0
968,9,"[35.0, 297.5078430175781, 2.0]",0
969,9,"[35.0, 302.90887451171875, 2.0]",0
970,5,"[35.0, 293.6734313964844, 2.0]",0
971,9,"[35.0, 298.6823425292969, 2.0]",0
972,9,"[35.0, 303.6165771484375, 2.0]",0
973,5,"[35.0, 294.8984069824219, 2.0]",0
974,9,"[35.0, 300.0530090332031, 2.0]",0
975,9,"[35.0, 304.822265625, 2.0]",0
976,5,"[35.0, 296.0691833496094, 2.0]",0
977,9,"[35.0, 300.6255798339844, 2.0]",0
978,9,"[35.0, 305.95556640625, 2.0]",0
979,5,"[35.0, 296.9752502441406, 2.0]",0
980,9,"[35.0, 302.0544128417969, 2.0]",0
981,5,"[35.0, 293.0352783203125, 2.0]",0
982,9,"[35.0, 297.9805908203125, 2.0]",0
983,9,"[35.0, 302.9657287597656, 2.0]",0
984,5,"[35.0, 293.9578857421875, 2.0]",0
985,9,"[35.0, 298.3220520019531, 2.0]",0
986,9,"[35.0, 303.4626770019531, 2.0]",0
987,5,"[35.0, 294.5881042480469, 2.0]",0
988,9,"[35.0, 299.45233154296875, 2.0]",0
989,9,"[35.0, 304.9848937988281, 2.0]",0
990,5,"[35.0, 296.2176513671875, 2.0]",0
991,9,"[35.0, 300.3041687011719, 2.0]",0
992,9,"[35.0, 306.0323181152344, 2.0]",0
993,5,"[35.0, 296.4244689941406, 2.0]",0
994,9,"[35.0, 302.1142272949219, 2.0]",0
995,5,"[35.0, 293.1627197265625, 2.0]",0
996,9,"[35.0, 297.5697021484375, 2.0]",0
997,9,"[35.0, 302.66949462890625, 2.0]",0
998,5,"[35.0, 294.1385192871094, 2.0]",0
999,9,"[35.0, 299.2655029296875, 2.0]",0
1000,9,"[35.0, 304.2236022949219, 2.0]",0
1,9,"[60.0, 194.27145385742188, 4.0]",0
2,9,"[60.0, 198.87823486328125, 4.0]",0
3,9,"[60.0, 202.6589813232422, 4.0]",0
4,9,"[60.0, 206.36326599121094, 4.0]",0
5,9,"[60.0, 210.42108154296875, 4.0]",0
6,9,"[60.0, 214.18142700195312, 4.0]",0
7,9,"[60.0, 218.64859008789062, 4.0]",0
8,9,"[60.0, 222.80384826660156, 4.0]",0
9,9,"[60.0, 226.29864501953125, 4.0]",1
10,9,"[60.0, 230.87936401367188, 4.0]",1
11,9,"[60.0, 234.5668487548828, 4.0]",1
12,9,"[60.0, 238.3361053466797, 4.0]",1
13,9,"[60.0, 242.258056640625, 4.0]",1
14,9,"[60.0, 246.90895080566406, 4.0]",1
15,9,"[60.0, 250.25326538085938, 4.0]",1
16,9,"[60.0, 254.8065643310547, 4.0]",1
17,9,"[60.0, 258.5061950683594, 4.0]",1
18,9,"[60.0, 262.32513427734375, 4.0]",1
19,9,"[60.0, 266.78515625, 4.0]",1
20,9,"[60.0, 270.78399658203125, 4.0]",1
21,9,"[60.0, 274.45611572265625, 4.0]",1
22,9,"[60.0, 278.7467956542969, 4.0]",1
23,9,"[60.0, 282.667724609375, 4.0]",1
24,9,"[60.0, 286.71453857421875, 4.0]",1
25,9,"[60.0, 290.9147033691406, 4.0]",1
26,9,"[60.0, 294.8284912109375, 4.0]",1
27,9,"[60.0, 298.932861328125, 4.0]",1
28,9,"[60.0, 302.9625549316406, 4.0]",1
29,9,"[60.0, 307.0462951660156, 4.0]",1
30,9,"[60.0, 310.1116638183594, 4.0]",1
31,9,"[60.0, 314.21405029296875, 4.0]",1
32,9,"[60.0, 318.26885986328125, 4.0]",1
33,9,"[60.0, 322.78289794921875, 4.0]",1
34,9,"[60.0, 326.5440368652344, 4.0]",1
35,9,"[60.0, 330.91632080078125, 4.0]",1
36,9,"[60.0, 334.1061096191406, 4.0]",1
37,9,"[60.0, 338.3412170410156, 4.0]",1
38,9,"[60.0, 342.91455078125, 4.0]",1
39,9,"[60.0, 346.4892578125, 4.0]",1
40,9,"[60.0, 350.6440124511719, 4.0]",1
41,9,"[60.0, 354.47637939453125, 4.0]",1
42,9,"[60.0, 355.0, 4.0]",1
43,9,"[60.0, 355.0, 4.0]",1
44,9,"[60.0, 355.0, 4.0]",1
45,9,"[60.0, 355.0, 4.0]",1
46,9,"[60.0, 355.0, 4.0]",1
47,9,"[60.0, 355.0, 4.0]",1
48,9,"[60.0, 355.0, 4.0]",1
49,9,"[60.0, 355.0, 4.0]",1
50,9,"[60.0, 355.0, 4.0]",1
51,9,"[60.0, 355.0, 4.0]",1
52,9,"[60.0, 355.0, 4.0]",1
53,9,"[60.0, 355.0, 4.0]",1
54,9,"[60.0, 355.0, 4.0]",1
55,9,"[60.0, 355.0, 4.0]",1
56,9,"[60.0, 355.0, 4.0]",1
57,9,"[60.0, 355.0, 4.0]",1
58,9,"[60.0, 355.0, 4.0]",1
59,9,"[60.0, 355.0, 4.0]",1
60,9,"[60.0, 355.0, 4.0]",1
61,9,"[60.0, 355.0, 4.0]",1
62,9,"[60.0, 355.0, 4.0]",1
63,9,"[60.0, 355.0, 4.0]",1
64,9,"[60.0, 355.0, 4.0]",1
65,9,"[60.0, 355.0, 4.0]",1
66,9,"[60.0, 355.0, 4.0]",1
67,9,"[60.0, 355.0, 4.0]",1
68,9,"[60.0, 355.0, 4.0]",1
69,9,"[60.0, 355.0, 4.0]",1
70,9,"[60.0, 355.0, 4.0]",1
71,9,"[60.0, 355.0, 4.0]",1
72,9,"[60.0, 355.0, 4.0]",1
73,9,"[60.0, 355.0, 4.0]",1
74,9,"[60.0, 355.0, 4.0]",1
75,9,"[60.0, 355.0, 4.0]",1
76,9,"[60.0, 355.0, 4.0]",1
77,9,"[60.0, 355.0, 4.0]",1
78,9,"[60.0, 355.0, 4.0]",1
79,9,"[60.0, 355.0, 4.0]",1
80,9,"[60.0, 355.0, 4.0]",1
81,9,"[60.0, 355.0, 4.0]",1
82,9,"[60.0, 355.0, 4.0]",1
83,9,"[60.0, 355.0, 4.0]",1
84,9,"[60.0, 355.0, 4.0]",1
85,9,"[60.0, 355.0, 4.0]",1
86,9,"[60.0, 355.0, 4.0]",1
87,9,"[60.0, 355.0, 4.0]",1
88,9,"[60.0, 355.0, 4.0]",1
89,9,"[60.0, 355.0, 4.0]",1
90,9,"[60.0, 355.0, 4.0]",1
91,9,"[60.0, 355.0, 4.0]",1
92,9,"[60.0, 355.0, 4.0]",1
93,9,"[60.0, 355.0, 4.0]",1
94,9,"[60.0, 355.0, 4.0]",1
95,9,"[60.0, 355.0, 4.0]",1
96,9,"[60.0, 355.0, 4.0]",1
97,9,"[60.0, 355.0, 4.0]",1
98,9,"[60.0, 355.0, 4.0]",1
99,9,"[60.0, 355.0, 4.0]",1
100,9,"[60.0, 355.0, 4.0]",1
101,9,"[60.0, 355.0, 4.0]",1
102,9,"[60.0, 355.0, 4.0]",1
103,9,"[60.0, 355.0, 4.0]",1
104,9,"[60.0, 355.0, 4.0]",1
105,9,"[60.0, 355.0, 4.0]",1
106,9,"[60.0, 355.0, 4.0]",1
107,9,"[60.0, 355.0, 4.0]",1
108,9,"[60.0, 355.0, 4.0]",1
109,9,"[60.0, 355.0, 4.0]",1
110,9,"[60.0, 355.0, 4.0]",1
111,9,"[60.0, 355.0, 4.0]",1
112,9,"[60.0, 355.0, 4.0]",1
113,9,"[60.0, 355.0, 4.0]",1
114,9,"[60.0, 355.0, 4.0]",1
115,9,"[60.0, 355.0, 4.0]",1
116,9,"[60.0, 355.0, 4.0]",1
117,9,"[60.0, 355.0, 4.0]",1
118,9,"[60.0, 355.0, 4.0]",1
119,9,"[60.0, 355.0, 4.0]",1
120,9,"[60.0, 355.0, 4.0]",1
121,9,"[60.0, 355.0, 4.0]",1
122,9,"[60.0, 355.0, 4.0]",1
123,9,"[60.0, 355.0, 4.0]",1
124,9,"[60.0, 355.0, 4.0]",1
125,9,"[60.0, 355.0, 4.0]",1
126,9,"[60.0, 355.0, 4.0]",1
127,9,"[60.0, 355.0, 4.0]",1
128,9,"[60.0, 355.0, 4.0]",1
129,9,"[60.0, 355.0, 4.0]",1
130,9,"[60.0, 355.0, 4.0]",1
131,9,"[60.0, 355.0, 4.0]",1
132,9,"[60.0, 355.0, 4.0]",1
133,9,"[60.0, 355.0, 4.0]",1
134,9,"[60.0, 355.0, 4.0]",1
135,9,"[60.0, 355.0, 4.0]",1
136,9,"[60.0, 355.0, 4.0]",1
137,9,"[60.0, 355.0, 4.0]",1
138,9,"[60.0, 355.0, 4.0]",1
139,9,"[60.0, 355.0, 4.0]",1
140,9,"[60.0, 355.0, 4.0]",1
141,9,"[60.0, 355.0, 4.0]",1
142,9,"[60.0, 355.0, 4.0]",1
143,9,"[60.0, 355.0, 4.0]",1
144,9,"[60.0, 355.0, 4.0]",1
145,9,"[60.0, 355.0, 4.0]",1
146,9,"[60.0, 355.0, 4.0]",1
147,9,"[60.0, 355.0, 4.0]",1
148,9,"[60.0, 355.0, 4.0]",1
149,9,"[60.0, 355.0, 4.0]",1
150,9,"[60.0, 355.0, 4.0]",1
151,9,"[60.0, 355.0, 4.0]",1
152,9,"[60.0, 355.0, 4.0]",1
153,9,"[60.0, 355.0, 4.0]",1
154,9,"[60.0, 355.0, 4.0]",1
155,9,"[60.0, 355.0, 4.0]",1
156,9,"[60.0, 355.0, 4.0]",1
157,9,"[60.0, 355.0, 4.0]",1
158,9,"[60.0, 355.0, 4.0]",1
159,9,"[60.0, 355.0, 4.0]",1
160,9,"[60.0, 355.0, 4.0]",1
161,9,"[60.0, 355.0, 4.0]",1
162,9,"[60.0, 355.0, 4.0]",1
163,9,"[60.0, 355.0, 4.0]",1
164,9,"[60.0, 355.0, 4.0]",1
165,9,"[60.0, 355.0, 4.0]",1
166,9,"[60.0, 355.0, 4.0]",1
167,9,"[60.0, 355.0, 4.0]",1
168,9,"[60.0, 355.0, 4.0]",1
169,9,"[60.0, 355.0, 4.0]",1
170,9,"[60.0, 355.0, 4.0]",1
171,9,"[60.0, 355.0, 4.0]",1
172,9,"[60.0, 355.0, 4.0]",1
173,9,"[60.0, 355.0, 4.0]",1
174,9,"[60.0, 355.0, 4.0]",1
175,9,"[60.0, 355.0, 4.0]",1
176,9,"[60.0, 355.0, 4.0]",1
177,9,"[60.0, 355.0, 4.0]",1
178,9,"[60.0, 355.0, 4.0]",1
179,9,"[60.0, 355.0, 4.0]",1
180,9,"[60.0, 355.0, 4.0]",1
181,9,"[60.0, 355.0, 4.0]",1
182,9,"[60.0, 355.0, 4.0]",1
183,9,"[60.0, 355.0, 4.0]",1
184,9,"[60.0, 355.0, 4.0]",1
185,9,"[60.0, 355.0, 4.0]",1
186,9,"[60.0, 355.0, 4.0]",1
187,9,"[60.0, 355.0, 4.0]",1
188,9,"[60.0, 355.0, 4.0]",1
189,9,"[60.0, 355.0, 4.0]",1
190,9,"[60.0, 355.0, 4.0]",1
191,9,"[60.0, 355.0, 4.0]",1
192,9,"[60.0, 355.0, 4.0]",1
193,9,"[60.0, 355.0, 4.0]",1
194,9,"[60.0, 355.0, 4.0]",1
195,9,"[60.0, 355.0, 4.0]",1
196,9,"[60.0, 355.0, 4.0]",1
197,9,"[60.0, 355.0, 4.0]",1
198,9,"[60.0, 355.0, 4.0]",1
199,9,"[60.0, 355.0, 4.0]",1
200,9,"[60.0, 355.0, 4.0]",1
201,9,"[60.0, 355.0, 4.0]",1
202,9,"[60.0, 355.0, 4.0]",1
203,9,"[60.0, 355.0, 4.0]",1
204,9,"[60.0, 355.0, 4.0]",1
205,9,"[60.0, 355.0, 4.0]",1
206,9,"[60.0, 355.0, 4.0]",1
207,9,"[60.0, 355.0, 4.0]",1
208,9,"[60.0, 355.0, 4.0]",1
209,9,"[60.0, 355.0, 4.0]",1
210,9,"[60.0, 355.0, 4.0]",1
211,9,"[60.0, 355.0, 4.0]",1
212,9,"[60.0, 355.0, 4.0]",1
213,9,"[60.0, 355.0, 4.0]",1
214,9,"[60.0, 355.0, 4.0]",1
215,9,"[60.0, 355.0, 4.0]",1
216,9,"[60.0, 355.0, 4.0]",1
217,9,"[60.0, 355.0, 4.0]",1
218,9,"[60.0, 355.0, 4.0]",1
219,9,"[60.0, 355.0, 4.0]",1
220,9,"[60.0, 355.0, 4.0]",1
221,9,"[60.0, 355.0, 4.0]",1
222,9,"[60.0, 355.0, 4.0]",1
223,9,"[60.0, 355.0, 4.0]",1
224,9,"[60.0, 355.0, 4.0]",1
225,9,"[60.0, 355.0, 4.0]",1
226,9,"[60.0, 355.0, 4.0]",1
227,9,"[60.0, 355.0, 4.0]",1
228,9,"[60.0, 355.0, 4.0]",1
229,9,"[60.0, 355.0, 4.0]",1
230,9,"[60.0, 355.0, 4.0]",1
231,9,"[60.0, 355.0, 4.0]",1
232,9,"[60.0, 355.0, 4.0]",1
233,9,"[60.0, 355.0, 4.0]",1
234,9,"[60.0, 355.0, 4.0]",1
235,9,"[60.0, 355.0, 4.0]",1
236,9,"[60.0, 355.0, 4.0]",1
237,9,"[60.0, 355.0, 4.0]",1
238,9,"[60.0, 355.0, 4.0]",1
239,9,"[60.0, 355.0, 4.0]",1
240,9,"[60.0, 355.0, 4.0]",1
241,9,"[60.0, 355.0, 4.0]",1
242,9,"[60.0, 355.0, 4.0]",1
243,9,"[60.0, 355.0, 4.0]",1
244,9,"[60.0, 355.0, 4.0]",1
245,9,"[60.0, 355.0, 4.0]",1
246,9,"[60.0, 355.0, 4.0]",1
247,9,"[60.0, 355.0, 4.0]",1
248,9,"[60.0, 355.0, 4.0]",1
249,9,"[60.0, 355.0, 4.0]",1
250,9,"[60.0, 355.0, 4.0]",1
251,9,"[60.0, 355.0, 4.0]",1
252,9,"[60.0, 355.0, 4.0]",1
253,9,"[60.0, 355.0, 4.0]",1
254,9,"[60.0, 355.0, 4.0]",1
255,9,"[60.0, 355.0, 4.0]",1
256,9,"[60.0, 355.0, 4.0]",1
257,9,"[60.0, 355.0, 4.0]",1
258,9,"[60.0, 355.0, 4.0]",1
259,9,"[60.0, 355.0, 4.0]",1
260,9,"[60.0, 355.0, 4.0]",1
261,9,"[60.0, 355.0, 4.0]",1
262,9,"[60.0, 355.0, 4.0]",1
263,9,"[60.0, 355.0, 4.0]",1
264,9,"[60.0, 355.0, 4.0]",1
265,9,"[60.0, 355.0, 4.0]",1
266,9,"[60.0, 355.0, 4.0]",1
267,9,"[60.0, 355.0, 4.0]",1
268,9,"[60.0, 355.0, 4.0]",1
269,9,"[60.0, 355.0, 4.0]",1
270,9,"[60.0, 355.0, 4.0]",1
271,9,"[60.0, 355.0, 4.0]",1
272,9,"[60.0, 355.0, 4.0]",1
273,9,"[60.0, 355.0, 4.0]",1
274,9,"[60.0, 355.0, 4.0]",1
275,9,"[60.0, 355.0, 4.0]",1
276,9,"[60.0, 355.0, 4.0]",1
277,9,"[60.0, 355.0, 4.0]",1
278,9,"[60.0, 355.0, 4.0]",1
279,9,"[60.0, 355.0, 4.0]",1
280,9,"[60.0, 355.0, 4.0]",1
281,9,"[60.0, 355.0, 4.0]",1
282,9,"[60.0, 355.0, 4.0]",1
283,9,"[60.0, 355.0, 4.0]",1
284,9,"[60.0, 355.0, 4.0]",1
285,9,"[60.0, 355.0, 4.0]",1
286,9,"[60.0, 355.0, 4.0]",1
287,9,"[60.0, 355.0, 4.0]",1
288,9,"[60.0, 355.0, 4.0]",1
289,9,"[60.0, 355.0, 4.0]",1
290,9,"[60.0, 355.0, 4.0]",1
291,9,"[60.0, 355.0, 4.0]",1
292,9,"[60.0, 355.0, 4.0]",1
293,9,"[60.0, 355.0, 4.0]",1
294,9,"[60.0, 355.0, 4.0]",1
295,9,"[60.0, 355.0, 4.0]",1
296,9,"[60.0, 355.0, 4.0]",1
297,9,"[60.0, 355.0, 4.0]",1
298,9,"[60.0, 355.0, 4.0]",1
299,9,"[60.0, 355.0, 4.0]",1
300,9,"[60.0, 355.0, 4.0]",1
301,9,"[60.0, 355.0, 4.0]",1
302,9,"[60.0, 355.0, 4.0]",1
303,9,"[60.0, 355.0, 4.0]",1
304,9,"[60.0, 355.0, 4.0]",1
305,9,"[60.0, 355.0, 4.0]",1
306,9,"[60.0, 355.0, 4.0]",1
307,9,"[60.0, 355.0, 4.0]",1
308,9,"[60.0, 355.0, 4.0]",1
309,9,"[60.0, 355.0, 4.0]",1
310,9,"[60.0, 355.0, 4.0]",1
311,9,"[60.0, 355.0, 4.0]",1
312,9,"[60.0, 355.0, 4.0]",1
313,9,"[60.0, 355.0, 4.0]",1
314,9,"[60.0, 355.0, 4.0]",1
315,9,"[60.0, 355.0, 4.0]",1
316,9,"[60.0, 355.0, 4.0]",1
317,9,"[60.0, 355.0, 4.0]",1
318,9,"[60.0, 355.0, 4.0]",1
319,9,"[60.0, 355.0, 4.0]",1
320,9,"[60.0, 355.0, 4.0]",1
321,9,"[60.0, 355.0, 4.0]",1
322,9,"[60.0, 355.0, 4.0]",1
323,9,"[60.0, 355.0, 4.0]",1
324,9,"[60.0, 355.0, 4.0]",1
325,9,"[60.0, 355.0, 4.0]",1
326,9,"[60.0, 355.0, 4.0]",1
327,9,"[60.0, 355.0, 4.0]",1
328,9,"[60.0, 355.0, 4.0]",1
329,9,"[60.0, 355.0, 4.0]",1
330,9,"[60.0, 355.0, 4.0]",1
331,9,"[60.0, 355.0, 4.0]",1
332,9,"[60.0, 355.0, 4.0]",1
333,9,"[60.0, 355.0, 4.0]",1
334,9,"[60.0, 355.0, 4.0]",1
335,9,"[60.0, 355.0, 4.0]",1
336,9,"[60.0, 355.0, 4.0]",1
337,9,"[60.0, 355.0, 4.0]",1
338,9,"[60.0, 355.0, 4.0]",1
339,9,"[60.0, 355.0, 4.0]",1
340,9,"[60.0, 355.0, 4.0]",1
341,9,"[60.0, 355.0, 4.0]",1
342,9,"[60.0, 355.0, 4.0]",1
343,9,"[60.0, 355.0, 4.0]",1
344,9,"[60.0, 355.0, 4.0]",1
345,9,"[60.0, 355.0, 4.0]",1
346,9,"[60.0, 355.0, 4.0]",1
347,9,"[60.0, 355.0, 4.0]",1
348,9,"[60.0, 355.0, 4.0]",1
349,9,"[60.0, 355.0, 4.0]",1
350,9,"[60.0, 355.0, 4.0]",1
351,9,"[60.0, 355.0, 4.0]",1
352,9,"[60.0, 355.0, 4.0]",1
353,9,"[60.0, 355.0, 4.0]",1
354,9,"[60.0, 355.0, 4.0]",1
355,9,"[60.0, 355.0, 4.0]",1
356,9,"[60.0, 355.0, 4.0]",1
357,9,"[60.0, 355.0, 4.0]",1
358,9,"[60.0, 355.0, 4.0]",1
359,9,"[60.0, 355.0, 4.0]",1
360,9,"[60.0, 355.0, 4.0]",1
361,9,"[60.0, 355.0, 4.0]",1
362,9,"[60.0, 355.0, 4.0]",1
363,9,"[60.0, 355.0, 4.0]",1
364,9,"[60.0, 355.0, 4.0]",1
365,9,"[60.0, 355.0, 4.0]",1
366,9,"[60.0, 355.0, 4.0]",1
367,9,"[60.0, 355.0, 4.0]",1
368,9,"[60.0, 355.0, 4.0]",1
369,9,"[60.0, 355.0, 4.0]",1
370,9,"[60.0, 355.0, 4.0]",1
371,9,"[60.0, 355.0, 4.0]",1
372,9,"[60.0, 355.0, 4.0]",1
373,9,"[60.0, 355.0, 4.0]",1
374,9,"[60.0, 355.0, 4.0]",1
375,9,"[60.0, 355.0, 4.0]",1
376,9,"[60.0, 355.0, 4.0]",1
377,9,"[60.0, 355.0, 4.0]",1
378,9,"[60.0, 355.0, 4.0]",1
379,9,"[60.0, 355.0, 4.0]",1
380,9,"[60.0, 355.0, 4.0]",1
381,9,"[60.0, 355.0, 4.0]",1
382,9,"[60.0, 355.0, 4.0]",1
383,9,"[60.0, 355.0, 4.0]",1
384,9,"[60.0, 355.0, 4.0]",1
385,9,"[60.0, 355.0, 4.0]",1
386,9,"[60.0, 355.0, 4.0]",1
387,9,"[60.0, 355.0, 4.0]",1
388,9,"[60.0, 355.0, 4.0]",1
389,9,"[60.0, 355.0, 4.0]",1
390,9,"[60.0, 355.0, 4.0]",1
391,9,"[60.0, 355.0, 4.0]",1
392,9,"[60.0, 355.0, 4.0]",1
393,9,"[60.0, 355.0, 4.0]",1
394,9,"[60.0, 355.0, 4.0]",1
395,9,"[60.0, 355.0, 4.0]",1
396,9,"[60.0, 355.0, 4.0]",1
397,9,"[60.0, 355.0, 4.0]",1
398,9,"[60.0, 355.0, 4.0]",1
399,9,"[60.0, 355.0, 4.0]",1
400,9,"[60.0, 355.0, 4.0]",1
401,9,"[60.0, 355.0, 4.0]",1
402,9,"[60.0, 355.0, 4.0]",1
403,9,"[60.0, 355.0, 4.0]",1
404,9,"[60.0, 355.0, 4.0]",1
405,9,"[60.0, 355.0, 4.0]",1
406,9,"[60.0, 355.0, 4.0]",1
407,9,"[60.0, 355.0, 4.0]",1
408,9,"[60.0, 355.0, 4.0]",1
409,9,"[60.0, 355.0, 4.0]",1
410,9,"[60.0, 355.0, 4.0]",1
411,9,"[60.0, 355.0, 4.0]",1
412,9,"[60.0, 355.0, 4.0]",1
413,9,"[60.0, 355.0, 4.0]",1
414,9,"[60.0, 355.0, 4.0]",1
